track_name,track_id,track_number,duration_ms,album_type,artists,total_tracks,album_name,release_date,label,album_popularity,album_id,artist_id,duration_sec,radio_mix
Bucket,6Rs6Dte74hx0m4fl7HjUrF,22,178407,album,Memo Boy,33,Songs & Demos 2015-2017,2021-06-04,PLZ Make It Ruins,69,0a0ftVkZr4K1QoOXcZF0V1,2jwC7uml6QVgLBfx1Hbtek,178.407,TRUE
Facebook.Com,1d0Ol4OODB5ioYsds2TtJC,7,218443,album,Memo Boy,33,Songs & Demos 2015-2017,2021-06-04,PLZ Make It Ruins,69,0a0ftVkZr4K1QoOXcZF0V1,2jwC7uml6QVgLBfx1Hbtek,218.443,FALSE
Brian Is The Most Beautiful,3lhLML5eIwmPnw2xWKosZX,9,225000,album,Memo Boy,33,Songs & Demos 2015-2017,2021-06-04,PLZ Make It Ruins,69,0a0ftVkZr4K1QoOXcZF0V1,2jwC7uml6QVgLBfx1Hbtek,225.0,FALSE
Mi Vida,4f6bE40jl7zuFJ3cOCwaI1,4,282760,compilation,DLD,33,"José José, Un Tributo 1 & 2",2013-11-19,Columbia,65,103zw9Qm9BRCdlb3mYsBOl,0LyfQWJT6nXafLPZqxe9Of,282.76,FALSE
Desesperado,4NRxS0GktlWGF53EwWeQxg,1,185253,compilation,Los Daniels,33,"José José, Un Tributo 1 & 2",2013-11-19,Columbia,65,103zw9Qm9BRCdlb3mYsBOl,0LyfQWJT6nXafLPZqxe9Of,185.253,FALSE
Variations On A Theme By Chopin: Var. 1. Tranquillo E Molto Amabile,0gTW6phfdPY0aLFJVyhyxC,21,61280,album,"Federico Mompou, Daniil Trifonov",33,Chopin Evocations,2017-10-06,Deutsche Grammophon (DG),50,3EGoexkD9hH8H2waAigsqT,1fUhTALoWXPL6PZSkKImY9,61.28,TRUE
This Boy - Remastered 2009,0oQshbv1BFLZ61b1tQ4Eqg,7,136080,compilation,The Beatles,33,Past Masters (Vols. 1 & 2 / Remastered),1988-03-07,EMI Catalogue,60,3GmCXW10kLxmZrEY0JpRlw,3WrFJ7ztbogyGnTHbHJFl2,136.08,TRUE
Tourment D' Amour,1pur8kv69XmZqA3uoMEYnH,2,133893,album,"La Fine Equipe, Saneyes",33,La Boulangerie 2 (La Fine Equipe & Friends),2011-06-27,Nowadays Records,56,5EnKfK3RZWFphBo1cVbPIC,2EMmqQQmszsCXfVfMRibOQ,133.893,TRUE
"Children'S Album No. 1 ""Pictures Of Childhood"": No. 5, Etude",6jC23D9wz0raeAdP1vZDXb,19,87040,album,"Aram Khachaturian, Charlene Farrugia",34,Khachaturian: 7 Recitatives & Fugues & Children'S Albums Nos. 1 & 2,2021-03-12,Grand Piano,53,3umvKIjsD484pa9pCyPK2x,5WIoytpqi3VWoFSHnl49in,87.04,TRUE
"Children'S Album No. 1 ""Pictures Of Childhood"": No. 1, Andantino",1xky6QliZ0gPbdnatVdb4Q,15,96240,album,"Aram Khachaturian, Charlene Farrugia",34,Khachaturian: 7 Recitatives & Fugues & Children'S Albums Nos. 1 & 2,2021-03-12,Grand Piano,53,3umvKIjsD484pa9pCyPK2x,5WIoytpqi3VWoFSHnl49in,96.24,TRUE
Everything In Its Right Place,62dUmjtkYOUwYOALt6pefh,1,251426,album,Radiohead,34,Kid A Mnesia,2021-11-05,XL Recordings,61,6ofEQubaL265rIW6WnCU8y,4Z8W4fKeB5YxbusRsdQVPb,251.426,FALSE
How To Disappear Completely,7hFmiFUYmIjELj5d0UjbVh,4,356333,album,Radiohead,34,Kid A Mnesia,2021-11-05,XL Recordings,61,6ofEQubaL265rIW6WnCU8y,4Z8W4fKeB5YxbusRsdQVPb,356.333,FALSE
"13 Pieces, Op. 76: No. 2. Etude",4vFEiNPUaEvfWnHwVRa0Kq,12,72106,album,"Jean Sibelius, Olli Mustonen",36,"Sibelius, J.: 10 Pieces / Jaakarien Marssi / 13 Pieces / 2 Rondinos / 10 Little Pieces",2002-01-01,Ondine,52,5EI8Glh1bhJwkZ6XlzpoGl,7jzR5qj8vFnSu5JHaXgFEr,72.106,TRUE
"16 Waltzes, Op. 39 (Version For Piano Duet): No. 15 In A-Flat Major",70p8XG5Xgjk7OXnt3R2gIb,36,81800,album,"Johannes Brahms, Tal & Groethuysen",37,"Brahms: Hungarian Dances No. 1-21; Waltzes, Op. 39 For Piano For Four Hands",1993-01-01,Sony Classical,57,124rEkhLGr2blnvf1G7okb,5wTAi7QkpP6kp8a54lmTOq,81.8,TRUE
"Scriabin: 24 Preludes, Op. 11: No. 1 In C Major",5299U9LjsV8BCily7OdDqh,1,70693,album,"Alexander Scriabin, Mikhail Pletnev",37,Scriabin: 24 Preludes - Sonatas Nos. 4 & 10,1997-04-07,Warner Classics,56,2frAyNz56dJ9dgkEme3xba,6nZiWg5ZB511S24WmB7TCV,70.693,TRUE
"Scriabin: 24 Preludes, Op. 11: No. 21 In B-Flat Major",7lFRAFQ2f2AmWOefaiV4wb,21,107000,album,"Alexander Scriabin, Mikhail Pletnev",37,Scriabin: 24 Preludes - Sonatas Nos. 4 & 10,1997-04-07,Warner Classics,56,2frAyNz56dJ9dgkEme3xba,6nZiWg5ZB511S24WmB7TCV,107.0,TRUE
Runnin' Down A Dream,5yAu4njFSdM47dfsTkQPZ2,8,261812,compilation,Tom Petty,38,The Best Of Everything - The Definitive Career Spanning Hits Collection 1976-2016,2019-03-01,Tom Petty - Greatest Hits,65,32OhZ2CWxc259H9w52JMTH,2UZMlIwnkgAEDBsw1Rejkn,261.812,FALSE
Come On Eileen - Single Edit,58VaIfHQzC0jflv7zEWyoZ,6,205680,album,"Dexys Midnight Runners, Kevin Rowland",39,Too-Rye-Ay (As It Should Have Sounded 2022),2022-10-14,UMC (Universal Music Catalogue),52,6JvOKlgjSQmr5BJnXSpI6h,4QTVePrFu1xuGM9K0kNXkk,205.68,FALSE
"Symphony No. 2 In C Minor - ""Resurrection"" / 1St Movement - Allegro Maestoso (Totenfeier): Im Tempo Nachgeben",0jHjV5YnjEi9b0BrdCfh4R,2,63333,album,"Gustav Mahler, Wiener Philharmoniker, Gilbert Kaplan",42,Mahler: Symphony No. 2,2003-01-01,Deutsche Grammophon (DG),53,7gT4IDM5LLU3z9uU2tcbB6,2ANtgfhQkKpsW6EYSDqldz,63.333,TRUE
Are You With Me,0lb9s7k8UalCr9tRoP2PZN,9,138013,compilation,Lost Frequencies,43,"Armada Sunset, Vol. 2 (Unmixed)",2014-11-21,Armada Music Albums,47,68hGIvYM1p4wOVtsVzYcpM,0LyfQWJT6nXafLPZqxe9Of,138.013,TRUE
Feel You,0fqjSPXKTf1b4zBQXFnxSb,1,182439,compilation,Tapetenwechsel,43,"Armada Sunset, Vol. 2 (Unmixed)",2014-11-21,Armada Music Albums,47,68hGIvYM1p4wOVtsVzYcpM,0LyfQWJT6nXafLPZqxe9Of,182.439,FALSE
I Hate Myself And Want To Die - 2013 Mix,1kwsUMjFuePZBNB56gQYoA,17,179680,album,Nirvana,43,In Utero (Deluxe Edition),1993-09-21,Geffen,76,6ohX7moZZnF1FwYrli1OJ6,6olE6TJLqED3rqDCT0FyPh,179.68,TRUE
Heart-Shaped Box,11LmqTE2naFULdEP94AUBa,3,281160,album,Nirvana,43,In Utero (Deluxe Edition),1993-09-21,Geffen,76,6ohX7moZZnF1FwYrli1OJ6,6olE6TJLqED3rqDCT0FyPh,281.16,FALSE
Moist Vagina - 2013 Mix,3fP8KXXUoBenEM46UZZgSG,15,213453,album,Nirvana,43,In Utero (Deluxe Edition),1993-09-21,Geffen,76,6ohX7moZZnF1FwYrli1OJ6,6olE6TJLqED3rqDCT0FyPh,213.453,FALSE
Rape Me,5Rizj5FLb2AyNKu9esjYY6,4,170000,album,Nirvana,43,In Utero (Deluxe Edition),1993-09-21,Geffen,76,6ohX7moZZnF1FwYrli1OJ6,6olE6TJLqED3rqDCT0FyPh,170.0,TRUE
Dumb,2JLMHADAyossZlBcpc8TDs,6,151893,album,Nirvana,43,In Utero (Deluxe Edition),1993-09-21,Geffen,76,6ohX7moZZnF1FwYrli1OJ6,6olE6TJLqED3rqDCT0FyPh,151.893,TRUE
Marigold,40VSbBSYbPN10vJYeZq4tm,14,154280,album,Nirvana,43,In Utero (Deluxe Edition),1993-09-21,Geffen,76,6ohX7moZZnF1FwYrli1OJ6,6olE6TJLqED3rqDCT0FyPh,154.28,TRUE
All Apologies,7yaCciuyB1IhgMvLBE8Wa4,12,230960,album,Nirvana,43,In Utero (Deluxe Edition),1993-09-21,Geffen,76,6ohX7moZZnF1FwYrli1OJ6,6olE6TJLqED3rqDCT0FyPh,230.96,FALSE
Ghost Waltz,0oN921mKYPOVYhKceZofrs,18,170893,album,Abel Korzeniowski,48,Penny Dreadful: Seasons 2 & 3 (Music From The Showtime Original Series),2016-12-16,Varese Sarabande,54,3sPvhx3d6p0xSWPqjwl4Gv,5RGAUCWFZyymaMSAZJeice,170.893,TRUE
Ethan'S Waltz,06IHJXjHrz1THZG2dPE1jq,7,85960,album,Abel Korzeniowski,48,Penny Dreadful: Seasons 2 & 3 (Music From The Showtime Original Series),2016-12-16,Varese Sarabande,54,3sPvhx3d6p0xSWPqjwl4Gv,5RGAUCWFZyymaMSAZJeice,85.96,TRUE
With Or Without You,6ADSaE87h8Y3lccZlBJdXH,3,295515,album,U2,49,The Joshua Tree (Super Deluxe),1987-03-03,UMC (Universal Music Catalogue),80,5y6wlw1LnqFnQFruMeiwGU,51Blml2LZPmy7TTiAg47vQ,295.515,FALSE
Where The Streets Have No Name - Remastered,4qgZs0RNjdzKAS22lP0QjY,1,337505,album,U2,49,The Joshua Tree (Super Deluxe),1987-03-03,UMC (Universal Music Catalogue),80,5y6wlw1LnqFnQFruMeiwGU,51Blml2LZPmy7TTiAg47vQ,337.505,FALSE
Red Hill Mining Town,2G4F5Fc0DUFkkODwhWnbmt,6,292845,album,U2,49,The Joshua Tree (Super Deluxe),1987-03-03,UMC (Universal Music Catalogue),80,5y6wlw1LnqFnQFruMeiwGU,51Blml2LZPmy7TTiAg47vQ,292.845,FALSE
Running To Stand Still,4MLPCRYNhDIKcRjzS54ceu,5,257365,album,U2,49,The Joshua Tree (Super Deluxe),1987-03-03,UMC (Universal Music Catalogue),80,5y6wlw1LnqFnQFruMeiwGU,51Blml2LZPmy7TTiAg47vQ,257.365,FALSE
Bullet The Blue Sky,12w7q5JN7tf22TzQtQiiBN,4,271546,album,U2,49,The Joshua Tree (Super Deluxe),1987-03-03,UMC (Universal Music Catalogue),80,5y6wlw1LnqFnQFruMeiwGU,51Blml2LZPmy7TTiAg47vQ,271.546,FALSE
In God'S Country,1AQYE6CcYKlzM8e9Df5i1g,7,176596,album,U2,49,The Joshua Tree (Super Deluxe),1987-03-03,UMC (Universal Music Catalogue),80,5y6wlw1LnqFnQFruMeiwGU,51Blml2LZPmy7TTiAg47vQ,176.596,TRUE
I Still Haven'T Found What I'M Looking For,6wpGqhRvJGNNXwWlPmkMyO,2,277476,album,U2,49,The Joshua Tree (Super Deluxe),1987-03-03,UMC (Universal Music Catalogue),80,5y6wlw1LnqFnQFruMeiwGU,51Blml2LZPmy7TTiAg47vQ,277.476,FALSE
Sweetest Thing,7ndGFo9nZ108KPgXtfYWCe,6,184543,album,U2,49,The Joshua Tree (Super Deluxe),1987-03-03,UMC (Universal Music Catalogue),80,5y6wlw1LnqFnQFruMeiwGU,51Blml2LZPmy7TTiAg47vQ,184.543,FALSE
Abandon - Mix Cut,1G6RxrKNJl3BZjUPGyj8s7,2,62945,album,Chain Reaction,50,Unlike Others Megamix Vol. 2 (Mixed By Crypsis & Chain Reaction),2018-05-14,Minus is More,51,4ud9tQI4iONuEO82cW85CP,4Kr8tEhZ6ecAQnqxd7WkTb,62.945,TRUE
Christmas Is Going To The Dogs,01UBQgNn1jCFAnnvNJSjv0,7,177733,compilation,Eels,50,"Useless Trinkets-B Sides, Soundtracks, Rarieties And Unreleased 1996-2006",2007-01-15,Geffen,45,5tdxfCXrgvk8vj81QWh2tt,3zunDAtRDg7kflREzWAhxl,177.733,TRUE
I Go Blind - 2019 Remaster,0ye53FFhP3oRFuaz5Ubcop,2,193186,album,Hootie & The Blowfish,52,Cracked Rear View (25Th Anniversary Deluxe Edition),1994-07-05,Rhino Atlantic,52,4Oi5WVWO8C8zYKQ5K4GQTI,08ct2eZF5lUPdJpHwNKWof,193.186,FALSE
Aussie Jingle Bells,50FVsCo3rHDkmYmIpPfgfT,1,154933,album,"Colin Buchanan, Greg Champion",56,"Aussie Christmas With Bucko & Champs, Vols 1 & 2",2011-11-14,Wanaaring Road Music & The Greg Champion Group,56,6wcrpIlfp13k7dceyjT0tQ,10EDEcSwzdTCLhI3hTNG5T,154.933,TRUE
Bitter Sweet Symphony - Remastered 2016,0Dmao2oWlAZzIBX2Q1B5AH,1,357266,album,The Verve,60,Urban Hymns (Super Deluxe / Remastered 2016),1997-09-29,UMC (Universal Music Catalogue),55,6xrNJQoPPnhWkzI3fN4jW6,2cGwlqi3k18jFpUyTrsR84,357.266,FALSE
Verse Chorus Verse - Outtake,27sz8XfkjnUqTRJwxjHrS1,12,196200,compilation,Nirvana,61,With The Lights Out - Box Set,2004-11-23,Geffen,59,784v2vgKR7tIuycQVzWMOg,6olE6TJLqED3rqDCT0FyPh,196.2,FALSE
I Am The Doctor,03FHEMDdn1KcTQdJFDPlZ5,9,244145,album,Murray Gold,63,Doctor Who: Series 5 (Soundtrack From The Tv Series),2010-11-09,Silva Screen Records Ltd,52,6lRiVtr63yWZUXm5hLBBba,3vmtDGkzacafVdenyPHPMb,244.145,FALSE
Smells Like Teen Spirit - Remastered 2021,4TMhakloPMPS84lNHNTSa3,1,300893,album,Nirvana,75,Nevermind (30Th Anniversary Super Deluxe),2021-11-12,Geffen,54,5eA0qtE7Yu29XiMlwoby2G,6olE6TJLqED3rqDCT0FyPh,300.893,FALSE
I Can'T Explain - Mono Version,4B3gkbr7aGC2sujjgivK0s,1,125320,album,The Who,79,My Generation (50Th Anniversary / Super Deluxe),1965-12-03,UMC (Universal Music Catalogue),50,0ooEHMMu3yiwnFwNYHcqwX,67ea9eGLXYMsO2eYQRui3w,125.32,TRUE
Enfantillages Pittoresques: Ii. Berceuse,0L5WGmfuDp4JgbOnv3eqOg,8,77266,album,"Erik Satie, Cristina Ariagno",104,"Satie: Complete Piano Works, Vol. 2/2",2010-01-01,Brilliant Classics,53,2tmqRnqJGhdHtv5WbEQdex,459INk8vcC0ebEef82WjIK,77.266,TRUE
I Can See For Miles - Mono Version,7B9F9nLxe7MZgZ68Jj86Fn,7,247306,album,The Who,114,The Who Sell Out (Super Deluxe),2021-04-23,UMC (Universal Music Catalogue),47,2JyNDhGhp0hiizSPuUs0i9,67ea9eGLXYMsO2eYQRui3w,247.306,FALSE
School Globes,4EVwzagXAg5p4zYm4pKcIG,1,117394,single,Removebeforeflight,1,School Globes,2020-05-29,removebeforeflight,43,0TAvVuA4hChpPe2ufxdfAM,63KLBu3tjSi0v5ezIEDpAa,117.394,TRUE
School Rooftop (Intro) [Slowed Down Version],1ExDyvuvYw8aDaqpPqsVZh,1,126000,single,"Hisohkah, WMD",1,School Rooftop (Intro) [Slowed Down Version],2021-07-30,hisohkah & WMD,62,0aqGz4Uth6nswnJifY4Cdv,72y6MZHIPEyS64ACSCtIq6,126.0,TRUE
High Above,4iIFJ3anp1aKw6fx0tg8jD,1,102374,single,Soulflu,1,High Above,2023-03-17,Soulflu,50,0dNK0JXw77i4UaG6HRVidc,6dBaFTE0JSiCN4JL9K03tM,102.374,TRUE
A Girl Within My Soul,2LT201aq632QgRQqLWFN5O,1,391386,single,"Abdulrahman Mohammed, Mohab Omer",1,A Girl Within My Soul,2014-03-11,Abdulrahman Mohammed & Mohab Omer,46,299UA28OE1Nk7AnmUAv2ED,1sWV2X7SzXd06hEO2EttHl,391.386,FALSE
Hiling,2XoSLsS75B0BF6CCYlKGJx,1,296646,single,Jay-R Siaboc,1,Hiling,2007-01-01,"ABS-CBN Film Productions, Inc.",43,2MoLhUiSrhbUTOh68zGQG7,1DYXGLnfNDt8mO2aK9k83j,296.646,FALSE
Chains,0boRS2EhpwbEvN6TW1VOi0,1,335693,single,"Von Galo, Typow, AB",1,Chains,2018-02-08,Torii Tapes,44,2mUiXzhUuitCIhatI9WpjM,3nKOeJEPLTI9nbuPVcxX2B,335.693,FALSE
School Rooftop,06E5KyqnDTueEbdT22FFvM,1,167967,single,"Hisohkah, WMD",1,School Rooftop,2020-12-07,hisohkah & WMD,55,3ZoCHr39oKNBUHTykhkMpx,72y6MZHIPEyS64ACSCtIq6,167.967,TRUE
School,1bVLy04fBPi2JnRpXV3FBV,1,119863,single,Pip Blom,1,School,2017-11-03,Nice Swan Records,44,4s3Jy7QEjOhJ7pUZZik4ml,6zWJfH1TTmIqEi7EV35HGr,119.863,TRUE
Inara,5WDpxxOIYliyYQ4HSHwKvv,1,186843,single,SCOOL BOY,1,Inara,2022-08-25,POSITIVE SCHOOL,44,5M63aDrFG28FQFYrAAcwEq,5suJPIX3Y4r4hEIrz60szV,186.843,FALSE
School Rooftop (Bird Sounds),66MP31dDAEV6rsmMKDVm9o,1,85500,single,"Hisohkah, WMD",1,School Rooftop (Bird Sounds),2023-05-26,hisohkah & WMD,59,7BaDBMzU0luSW88Qc6jjGC,72y6MZHIPEyS64ACSCtIq6,85.5,TRUE
School Rooftop - Slowed Down Version,6IaSUc4wx1rzo8lGs4KOot,1,193732,single,"Hisohkah, WMD",1,School Rooftop (Slowed Down Version),2021-01-01,hisohkah & WMD,58,7irimAHIFr7vcR2IoJmOgZ,72y6MZHIPEyS64ACSCtIq6,193.732,FALSE
Reset (Feat. Jinsil),1uJLYKtzCOhZI1zZW99W8I,1,242952,single,"Tiger JK, Jinsil",2,"Who Are You : School 2015(Original Television Soundtrack), Pt. 1",2015-04-27,CJ E&M,51,1Lm4AiocdoWQW0K94b1JGq,11S00dFcvNvJahis8MTGMD,242.952,FALSE
I Will Listen Never Alone,5Ny8dTK7mUgpL04RV07gee,1,194439,single,Yoon Mirae,2,"Who Are You : School 2015 (Original Television Soundtrack), Pt.3",2015-05-11,CJ E&M,43,5rbk6PfoQk7m9KB6iaC6eG,1Do4bSzfUl0KWL9r1fITu0,194.439,FALSE
Chapati,24pIscrDqVkkAp9KHflo5w,1,380285,album,UnderCover,5,The Collection,2020-07-19,UnderCover,44,3HBRgbVvVQQw3YXxreiv1f,388gr5BQ9YqCP5TUALzJgi,380.285,FALSE
Let Go,6O6ZLs5VuJ6wOSiIBVLbzQ,6,180479,single,The Undercover Dream Lovers,6,In Real Time,2018-03-01,The Undercover Dream Lovers,46,0i5JZDenr4uUCXW2hO3pPJ,4D42J3IJpcTm3zxzmZ7TCV,180.479,FALSE
Breathe,4XbyRgWe6yU4wE6WShdTEs,3,217823,album,AB6IX,7,B:Complete,2019-05-22,WM Korea,47,5cxJNT3zQw9kvJ0wpwWY7V,4y0wFJ5jmCUNRLZfsw1I7g,217.823,FALSE
School'S Out,5Z8EDau8uNcP1E8JvmfkZe,1,210106,album,Alice Cooper,9,School'S Out,1972-01-01,Rhino/Warner Records,62,0zKjnOsXxs63unPR6TWoHq,3EhbVgyfGd7HkpsagwL9GS,210.106,FALSE
Fallin' In Love,4lv41kISupmlA1USRpqc8D,3,252786,album,J-Rocks,9,J-Rocks Nescafe Journey,2013-05-07,PT Aquarius Musikindo,53,4qYlQgEeEeFQ1rl9IYNVoj,3zkqzEu0nHPDeP93vvY49U,252.786,FALSE
Kau Curi Lagi (Feat. Prisa),637uNCQIzV478m4Kra7vpo,5,292293,album,"J-Rocks, Prisa",10,Spirit,2007-07-01,PT Aquarius Musikindo,53,5ICBi4FZUugmwkwUl3oQGT,3zkqzEu0nHPDeP93vvY49U,292.293,FALSE
Cobalah Kau Mengerti,5Tq9maJ3ho8ba3v8sJ5BXl,1,234600,album,J-Rocks,10,Spirit,2007-07-01,PT Aquarius Musikindo,53,5ICBi4FZUugmwkwUl3oQGT,3zkqzEu0nHPDeP93vvY49U,234.6,FALSE
Bakit Pa Ba,5kMvu3XFFvHsb7FlejBGVz,12,283520,album,Jay R,12,Gameface,2003-01-01,Universal Records,43,3susR2Qq9ANHswV1cLj0Lj,3z0IVhtuFvt9VYUZGT98PU,283.52,FALSE
Spinnin',0k1MIumc7GxFeiQsKgRBys,7,253965,album,Flatland Cavalry,13,Wandering Star,2023-10-27,Interscope Records,57,5OClY7oERkbh7dckrDsWab,4SfGzWmeoNPKIOmiyc7Pav,253.965,FALSE
Mornings With You (With Kaitlin Butts),0yebM7lJyoX5doGOCW9fmk,5,223764,album,"Flatland Cavalry, Kaitlin Butts",13,Wandering Star,2023-10-27,Interscope Records,57,5OClY7oERkbh7dckrDsWab,4SfGzWmeoNPKIOmiyc7Pav,223.764,FALSE
Float On - Single Version,4kxDa9niTJIyh89afKjpCR,7,255173,compilation,The Floaters,14,"The Abc'S Of Soul, Vol. 3 (Classics From The Abc Records Catalog 1975-1979)",1996-09-09,Geffen,45,3pbZUEap46WPw4nxrSjP4n,0LyfQWJT6nXafLPZqxe9Of,255.173,FALSE
Welcome To Jamrock,22AbXxQbMdVqEz7xJjhccG,3,213200,album,Damian Marley,14,Welcome To Jamrock,2005-01-01,Universal Records/Tuff Gong Records,66,4Y0PrDckfFKxKaVXsscDLB,3QJzdZJYIAcoET1GcfpNGi,213.2,FALSE
Pimpa'S Paradise,3PHCRVk2PdPjhv2EUHsGL8,7,304186,album,"Damian Marley, Stephen Marley, Black Thought",14,Welcome To Jamrock,2005-01-01,Universal Records/Tuff Gong Records,66,4Y0PrDckfFKxKaVXsscDLB,3QJzdZJYIAcoET1GcfpNGi,304.186,FALSE
Road To Zion,6Ja1mjO9WcJFX3LsH22gRk,11,317333,album,"Damian Marley, Nas",14,Welcome To Jamrock,2005-01-01,Universal Records/Tuff Gong Records,66,4Y0PrDckfFKxKaVXsscDLB,3QJzdZJYIAcoET1GcfpNGi,317.333,FALSE
There For You,2iQzGiBMP2V6F3his5xnxH,2,281346,album,Damian Marley,14,Welcome To Jamrock,2005-01-01,Universal Records/Tuff Gong Records,66,4Y0PrDckfFKxKaVXsscDLB,3QJzdZJYIAcoET1GcfpNGi,281.346,FALSE
Beautiful,5tLDX5Z50VZAvga5695enB,6,287786,album,"Damian Marley, Bobby Brown",14,Welcome To Jamrock,2005-01-01,Universal Records/Tuff Gong Records,66,4Y0PrDckfFKxKaVXsscDLB,3QJzdZJYIAcoET1GcfpNGi,287.786,FALSE
With Me,1OTvWduKQV0MQd2gnGM9He,9,291360,album,Sum 41,14,Underclass Hero,2007-01-01,Island Records,63,4fc73QNw5EjIorFfZ6n6YG,0qT79UgT5tY4yudH9VfsdT,291.36,FALSE
Best Of Me,0vKGvQdkbesI7RGKX3tRyk,12,265786,album,Sum 41,14,Underclass Hero,2007-01-01,Island Records,63,4fc73QNw5EjIorFfZ6n6YG,0qT79UgT5tY4yudH9VfsdT,265.786,FALSE
Underclass Hero,6dXizHF3KbmdvOgvMAhnQC,1,194133,album,Sum 41,14,Underclass Hero,2007-01-01,Island Records,63,4fc73QNw5EjIorFfZ6n6YG,0qT79UgT5tY4yudH9VfsdT,194.133,FALSE
Walking Disaster,7xuhVUJmBpHR276Yc7AsgW,2,286373,album,Sum 41,14,Underclass Hero,2007-01-01,Island Records,63,4fc73QNw5EjIorFfZ6n6YG,0qT79UgT5tY4yudH9VfsdT,286.373,FALSE
Precipice,4CHIJuqR1jLfzA72THSzUm,5,130720,album,The Flashbulb,17,Piety Of Ashes,2017-09-01,Alphabasic,47,6Nap8Im1EOFrqTVdoD8fAf,6mMCSCuTbGU6kNr4303LwH,130.72,TRUE
Ngayo'Y Narito,3vR4dOzdMZMeDSGRXgCNLb,13,285333,album,Jay R,18,Jayr,2005-01-01,Universal Records Philippines,43,28lHKDjYQbtfNNUmm4cIua,3z0IVhtuFvt9VYUZGT98PU,285.333,FALSE
Wartemarke,5GJ5uZJiDboTiTPpNdvldZ,3,119048,album,"Flatpocket, Twit One, Lazy Jones",19,Geldfundphantasyen,2012-12-07,Melting Pot Music,48,0rox7038D3T82q9VsgdnYR,1C3kvlK0zb8LkXCu5KQSAn,119.048,TRUE
Happier,7BqHUALzNBTanL6OvsqmC1,1,214289,compilation,"Marshmello, Bastille",28,School Playlist,2021-08-09,UME - Global Clearing House,13,5aqLLwN0SBvdhDMiAUcmoH,0LyfQWJT6nXafLPZqxe9Of,214.289,FALSE
Sunday Best,1qYKWcEOrh2tM8PlgIm8K1,7,158947,compilation,Surfaces,30,School'S Out For Summer 2023,2023-05-31,UME - Global Clearing House,9,2geH33DhBYNvWftLM0dPMH,0LyfQWJT6nXafLPZqxe9Of,158.947,TRUE
Lucky Ones,4GemDvQ88hjDKT1hWDJcLf,15,227306,album,Lana Del Rey,24,Born To Die – Paradise Edition (Special Version),2012-01-01,Urban,80,0Dt3FbpMQwjoT5KNAw0IXR,00FQb4jTyendYWaN8pK0wa,227.306,FALSE
Blue Velvet,6ad3ZfAQ6zYiRCdXYXoOrG,5,158653,album,Lana Del Rey,24,Born To Die – Paradise Edition (Special Version),2012-01-01,Urban,80,0Dt3FbpMQwjoT5KNAw0IXR,00FQb4jTyendYWaN8pK0wa,158.653,TRUE
Body Electric,3mCftPkn17Jyn2j116sWWc,4,233440,album,Lana Del Rey,24,Born To Die – Paradise Edition (Special Version),2012-01-01,Urban,80,0Dt3FbpMQwjoT5KNAw0IXR,00FQb4jTyendYWaN8pK0wa,233.44,FALSE
Lolita,611HJpx18KLwj4yAR9loYk,14,219026,album,Lana Del Rey,24,Born To Die – Paradise Edition (Special Version),2012-01-01,Urban,80,0Dt3FbpMQwjoT5KNAw0IXR,00FQb4jTyendYWaN8pK0wa,219.026,FALSE
Million Dollar Man,4fdalZcclcvcx5N1lytlNL,10,230120,album,Lana Del Rey,24,Born To Die – Paradise Edition (Special Version),2012-01-01,Urban,80,0Dt3FbpMQwjoT5KNAw0IXR,00FQb4jTyendYWaN8pK0wa,230.12,FALSE
Dark Paradise,349XIp8EgHWJiIg5K0CUft,7,243173,album,Lana Del Rey,24,Born To Die – Paradise Edition (Special Version),2012-01-01,Urban,80,0Dt3FbpMQwjoT5KNAw0IXR,00FQb4jTyendYWaN8pK0wa,243.173,FALSE
This Is What Makes Us Girls,2oYbXLPGYQvSv6RjSh6t7R,12,238373,album,Lana Del Rey,24,Born To Die – Paradise Edition (Special Version),2012-01-01,Urban,80,0Dt3FbpMQwjoT5KNAw0IXR,00FQb4jTyendYWaN8pK0wa,238.373,FALSE
Summertime Sadness,1Ist6PR2BZR3n2z2Y5R6S1,11,264773,album,Lana Del Rey,24,Born To Die – Paradise Edition (Special Version),2012-01-01,Urban,80,0Dt3FbpMQwjoT5KNAw0IXR,00FQb4jTyendYWaN8pK0wa,264.773,FALSE
American,7uwOtFROjnFIhozLrqbp4R,2,248907,album,Lana Del Rey,24,Born To Die – Paradise Edition (Special Version),2012-01-01,Urban,80,0Dt3FbpMQwjoT5KNAw0IXR,00FQb4jTyendYWaN8pK0wa,248.907,FALSE
Diet Mountain Dew,6BFnRhvKCclDQOajt8dBGi,5,222920,album,Lana Del Rey,24,Born To Die – Paradise Edition (Special Version),2012-01-01,Urban,80,0Dt3FbpMQwjoT5KNAw0IXR,00FQb4jTyendYWaN8pK0wa,222.92,FALSE
Born To Die,5wEreUfwxZxWnEol61ulIi,1,286253,album,Lana Del Rey,24,Born To Die – Paradise Edition (Special Version),2012-01-01,Urban,80,0Dt3FbpMQwjoT5KNAw0IXR,00FQb4jTyendYWaN8pK0wa,286.253,FALSE
